,DateTime,City,State,Shape
37884,12/12/13 17:00,Roseburg,OR,Formation
37885,12/12/13 16:20,Marion,MA,Light
37886,12/12/13 15:45,San Jose,CA,Formation
37887,12/12/13 07:30,Petal,MS,Light
37888,12/12/13 06:15,Charlotte,NC,Changing
37889,12/12/13 05:00,Roseburg,OR,Light
37890,12/12/13 03:30,Cape Coral,FL,Cigar
37891,12/12/13 01:30,Rio Arriba County,NM,Circle
37892,12/12/13 00:07,North Huntingdon,PA,Triangle
37893,12/12/13 00:00,Baltimore,MD,Other
37894,12/12/13,Denver,CO,Sphere
37895,12/11/13 20:29,Covina,CA,Oval
37896,12/11/13 20:00,Dallas,TX,Triangle
37897,12/11/13 19:00,Edmond,OK,Other
37898,12/11/13 17:30,Mukwonago,WI,Light
37899,12/11/13 17:00,Chocorua,NH,Formation
37900,12/11/13 16:54,West Ossipee,NH,Formation
37901,12/11/13 16:50,Reno,NV,Oval
37902,12/11/13 16:45,Dane,WI,Formation
37903,12/11/13 16:45,Brea,CA,Other
37904,12/11/13 08:25,Anchorage,AK,Fireball
37905,12/10/13 23:50,Anchorage,AK,Light
37906,12/10/13 22:20,Metairie,LA,Light
37907,12/10/13 22:00,Zim,MN,Circle
37908,12/10/13 21:00,Goodyear,AZ,Light
37909,12/10/13 20:05,Orlando,FL,Light
37910,12/10/13 20:00,Overland Park,KS,Light
37911,12/10/13 20:00,Belton,MO,Light
37912,12/10/13 20:00,Belton,MO,Sphere
37913,12/10/13 19:55,Yorktown,VA,Fireball
37914,12/10/13 19:08,Phoenix,AZ,Rectangle
37915,12/10/13 18:30,Lawton,OK,Triangle
37916,12/10/13 18:00,Bridgeport,CT,Oval
37917,12/10/13 18:00,Hartland,MI,Sphere
37918,12/10/13 18:00,Abbeville,LA,Light
37919,12/10/13 17:00,Spring Hill,TN,Light
37920,12/10/13 08:50,Evans,GA,Circle
37921,12/9/13 23:15,Mobile,AL,Other
37922,12/9/13 21:00,North Pole,AK,Flash
37923,12/9/13 21:00,Redondo Beach,CA,Changing
37924,12/9/13 20:00,Edison,NJ,Sphere
37925,12/9/13 19:50,Gresham,OR,Other
37926,12/9/13 19:48,Springfield,IL,Triangle
37927,12/9/13 19:00,Fremont,CA,Light
37928,12/9/13 18:30,Buffalo,WY,Light
37929,12/9/13 18:00,Mount Vernon,OH,Rectangle
37930,12/9/13 17:45,Bristol,WI,Circle
37931,12/9/13 17:15,Benton,KY,Cigar
37932,12/9/13 15:00,Waukegan,IL,Sphere
37933,12/9/13 11:45,Grand Forks,ND,Triangle
37934,12/9/13 06:16,Thornton,CO,Circle
37935,12/9/13 04:11,Laconia,NH,Oval
37936,12/8/13 22:46,Port Orchard,WA,Fireball
37937,12/8/13 22:15,Talbott,TN,Flash
37938,12/8/13 21:30,Wildomar,CA,Circle
37939,12/8/13 20:30,Homosassa,FL,Light
37940,12/8/13 20:00,Sweeny,TX,Sphere
37941,12/8/13 19:30,Holts Summit,MO,Light
37942,12/8/13 19:20,Henderson,NV,Triangle
37943,12/8/13 18:30,Satellite Beach,FL,Fireball
37944,12/8/13 18:00,Felton,PA,Disk
37945,12/8/13 10:25,Tampa,FL,Circle
37946,12/7/13 23:14,Fayetteville,NC,Circle
37947,12/7/13 22:00,Napa,CA,Light
37948,12/7/13 21:24,Yuba City,CA,Circle
37949,12/7/13 21:15,Roscoe,IL,Circle
37950,12/7/13 20:45,Garden Grove,CA,Light
37951,12/7/13 20:30,Gilbert,AZ,Light
37952,12/7/13 20:03,Jacksonville,FL,Flash
37953,12/7/13 20:00,Levittown,PA,Light
37954,12/7/13 19:15,Mertztown,PA,Fireball
37955,12/7/13 19:00,Oroville,CA,Formation
37956,12/7/13 18:45,Bonita Springs,FL,Light
37957,12/7/13 18:30,Miami,FL,Fireball
37958,12/7/13 18:30,Vacaville,CA,Sphere
37959,12/7/13 18:30,Rutland,VT,Circle
37960,12/7/13 16:00,Olympia,WA,Other
37961,12/7/13 16:00,Groton,MA,Light
37962,12/7/13 11:30,New Port Richey,FL,Fireball
37963,12/7/13 10:00,Grand Rapids,MI,Circle
37964,12/7/13 07:16,Summerville,SC,Circle
37965,12/7/13 07:00,Boca Raton,FL,Fireball
37966,12/7/13 02:45,Charleston (James Island),SC,Other
37967,12/7/13 02:30,Virginia (northern),VA,Circle
37968,12/7/13 02:22,Laguna Beach,CA,Circle
37969,12/7/13 01:00,Laramie,WY,Sphere
37970,12/7/13 00:30,Watchung,NJ,Oval
37971,12/6/13 22:40,Portland (southeast of),OR,Light
37972,12/6/13 22:30,Kingston,NY,Light
37973,12/6/13 21:45,Largo,FL,Circle
37974,12/6/13 21:00,Panama City Beach,FL,Changing
37975,12/6/13 21:00,La Jolla,CA,Other
37976,12/6/13 20:00,Salt Lake City,UT,Light
37977,12/6/13 20:00,The Colony,TX,Circle
37978,12/6/13 19:35,Cinti,OH,Triangle
37979,12/6/13 19:30,Wailuku,HI,Light
37980,12/6/13 19:15,Port Charlotte,FL,Circle
37981,12/6/13 19:00,Aiea,HI,Circle
37982,12/6/13 18:15,Solana Beach,CA,Light
37983,12/6/13 16:15,Laveen,AZ,Fireball
37984,12/6/13 08:34,Jacksonville,FL,Flash
37985,12/6/13 06:40,Lake Bluff,IL,Circle
37986,12/6/13 01:30,Tulsa,OK,Circle
37987,12/6/13 00:27,Leland,NC,Changing
37988,12/5/13 21:30,Palm Springs,FL,Circle
37989,12/5/13 20:10,Pomona,CA,Sphere
37990,12/5/13 20:00,Vancouver,WA,Circle
37991,12/5/13 18:40,Brooklyn Center,MN,Disk
37992,12/5/13 18:00,Porum,OK,Other
37993,12/5/13 18:00,Porum,OK,Other
37994,12/5/13 17:04,Ketchikan,AK,Light
37995,12/5/13 16:00,Elkart,IN,Triangle
37996,12/5/13 08:00,Simi Valley,CA,Sphere
37997,12/5/13 06:00,Reno,NV,Triangle
37998,12/4/13 21:05,Valley Head,WV,Light
37999,12/4/13 19:30,Port Charlotte,FL,Formation
38000,12/4/13 19:00,Tucson,AZ,Fireball
38001,12/4/13 19:00,Tucson,AZ,Light
38002,12/4/13 17:30,Dudley,MA,Circle
38003,12/4/13 16:30,Hoffman estates,IL,Flash
38004,12/4/13 16:05,Woodbury,CT,Oval
38005,12/4/13 10:30,Jacksonville,FL,Cigar
38006,12/4/13 01:00,Raleigh,NC,Light
38007,12/3/13 22:00,Medford,OR,Circle
38008,12/3/13 20:00,Tucson,AZ,Light
38009,12/3/13 19:45,Clermont,FL,Circle
38010,12/3/13 19:15,Captiva,FL,Fireball
38011,12/3/13 19:10,Lawrence,KS,Light
38012,12/3/13 19:00,Arlington,TX,Sphere
38013,12/3/13 18:45,Lehigh Acres,FL,Fireball
38014,12/3/13 18:42,Sebastian,FL,Fireball
38015,12/3/13 18:15,Burtonsville,MD,Light
38016,12/3/13 17:50,Trinity,FL,Fireball
38017,12/3/13 17:44,Lake Worth,FL,Formation
38018,12/3/13 17:40,Lake Worth,FL,Fireball
38019,12/3/13 17:40,Lake Worth,FL,Fireball
38020,12/3/13 17:40,Lakeland,FL,Light
38021,12/3/13 17:40,Pompano Beach,FL,Changing
38022,12/3/13 17:35,Glen St. Mary,FL,Fireball
38023,12/3/13 17:30,Lehigh Acres,FL,Fireball
38024,12/3/13 17:30,Lehigh,FL,Fireball
38025,12/3/13 17:15,Richmond,VA,Light
38026,12/3/13 17:00,Kissimme,FL,Circle
38027,12/3/13 17:00,Gainesville,FL,Light
38028,12/3/13 10:00,Dripping Springs,TX,Cigar
38029,12/3/13 04:42,Kaysville,UT,Sphere
38030,12/3/13 01:45,Port Huron,MI,Sphere
38031,12/2/13 22:50,Cincinnati,OH,Light
38032,12/2/13 22:10,Austin,TX,Fireball
38033,12/2/13 20:06,Columbus,NM,Other
38034,12/2/13 20:00,Los Angeles,CA,Fireball
38035,12/2/13 20:00,Louisville,KY,Fireball
38036,12/2/13 19:22,Thousand Oaks,CA,Changing
38037,12/2/13 19:20,Kent,WA,Fireball
38038,12/2/13 19:00,Antioch,CA,Circle
38039,12/2/13 19:00,La Mesa,CA,Sphere
38040,12/2/13 18:00,Titusville,FL,Circle
38041,12/2/13 17:30,Portland,OR,Light
38042,12/2/13 05:51,Orlando,FL,Fireball
38043,12/2/13 03:00,Lillington,NC,Circle
38044,12/1/13 23:45,Great Falls,MT,Circle
38045,12/1/13 22:10,Franklin,MI,Flash
38046,12/1/13 22:00,Bellingham,WA,Light
38047,12/1/13 20:15,Moore,OK,Formation
38048,12/1/13 20:00,Corpus Christi,TX,Sphere
38049,12/1/13 20:00,New Hope,PA,Changing
38050,12/1/13 20:00,Pueblo,CO,Other
38051,12/1/13 19:37,Oklahoma City (near),OK,Circle
38052,12/1/13 18:30,Sherman Oaks,CA,Light
38053,12/1/13 18:00,Lake Ariel,PA,Fireball
38054,12/1/13 14:30,Mobile,AL,Sphere
38055,12/1/13 04:30,Wichita,KS,Rectangle
38056,12/1/13 02:25,Arnold,MD,Circle
38057,1/31/14 23:30,Tonopah,NV,Oval
38058,1/31/14 22:50,Parkville,MD,Triangle
38059,1/31/14 22:30,Denham Springs,LA,Light
38060,1/31/14 22:00,Conestoga,PA,Formation
38061,1/31/14 21:45,Winchester,VA,Triangle
38062,1/31/14 21:40,Sparks,NV,Light
38063,1/31/14 21:30,State College,PA,Fireball
38064,1/31/14 21:10,Davie,FL,Circle
38065,1/31/14 21:00,Wilmington,DE,Light
38066,1/31/14 21:00,Homestead,FL,Formation
38067,1/31/14 21:00,Cummings,GA,Light
38068,1/31/14 20:54,Alexandria,VA,Light
38069,1/31/14 20:30,Kaanapali,HI,Fireball
38070,1/31/14 20:00,Morganton,NC,Light
38071,1/31/14 20:00,Decatur,GA,Triangle
38072,1/31/14 18:40,Salem,OR,Sphere
38073,1/31/14 18:00,Eugene,OR,Changing
38074,1/31/14 00:00,Reidsville,NC,Other
38075,1/31/14,Winchester,VA,Formation
38076,1/30/14 23:45,Greenville,SC,Triangle
38077,1/30/14 23:00,Gray Court,SC,Other
38078,1/30/14 22:30,Hudson,OH,Circle
38079,1/30/14 22:30,Talladega,AL,Triangle
38080,1/30/14 22:20,Front Royal,VA,Sphere
38081,1/30/14 21:03,Lynden,WA,Other
38082,1/30/14 18:30,Boscawen,NH,Circle
38083,1/30/14 18:00,Alanson,MI,Disk
38084,1/30/14 17:30,West Greenwich,RI,Circle
38085,1/30/14 06:40,San Manuel,AZ,Light
38086,1/30/14 05:30,Yarmouth,MA,Oval
38087,1/30/14 05:00,Fayatteville,TN,Light
38088,1/30/14 02:00,Malden,MA,Light
38089,1/29/14 23:00,Oklahoma City,OK,Disk
38090,1/29/14 23:00,Avondale/Tolleson,AZ,Light
38091,1/29/14 21:10,Piqua,OH,Light
38092,1/29/14 21:00,Fort Wayne,IN,Triangle
38093,1/29/14 20:00,Fort Wayne,IN,Light
38094,1/29/14 20:00,Schenectady,NY,Triangle
38095,1/29/14 19:34,Santa Clarita,CA,Circle
38096,1/29/14 18:49,Scottdale,PA,Triangle
38097,1/29/14 18:41,Scottdale,PA,Triangle
38098,1/29/14 18:17,Longmont,CO,Disk
38099,1/29/14 18:00,Scurry,TX,Circle
38100,1/29/14 17:45,Plaistow,NH,Sphere
38101,1/29/14 07:30,Ahwatukee,AZ,Light
38102,1/29/14 06:05,Palm Beach Gardens,FL,Disk
38103,1/29/14 02:00,Beech Grove,IN,Triangle
38104,1/29/14,Leetsdale,PA,Light
38105,1/28/14 23:45,James Island,SC,Flash
38106,1/28/14 23:15,"Omaha (Texas, not Nebraska)",TX,Formation
38107,1/28/14 21:37,Elk Grove,CA,Flash
38108,1/28/14 21:10,Las Vegas,NV,Light
38109,1/28/14 21:00,Sultana,CA,Circle
38110,1/28/14 20:30,Fayetteville,AR,Flash
38111,1/28/14 19:17,Bowling Green,KY,Fireball
38112,1/28/14 19:15,Destin,FL,Light
38113,1/28/14 19:00,Downeast,ME,Circle
38114,1/28/14 18:45,Punta Gorda,FL,Light
38115,1/28/14 13:24,St. Petersburg,FL,Flash
38116,1/28/14 11:23,Jeffersonville,KY,Triangle
38117,1/28/14 09:03,Little Elm,TX,Triangle
38118,1/28/14 01:15,Hayward,CA,Oval
38119,1/27/14 21:05,Tucson,AZ,Other
38120,1/27/14 20:15,Midvale,UT,Other
38121,1/27/14 19:30,Highfill,AR,Triangle
38122,1/27/14 17:35,Longview,WA,Fireball
38123,1/27/14 15:30,Chillicothe,OH,Circle
38124,1/27/14 08:00,Sarasota,FL,Fireball
38125,1/27/14 07:00,Seattle,WA,Fireball
38126,1/27/14 04:00,Englewood,FL,Changing
38127,1/27/14 02:25,Rancho Palos Verdes,CA,Light
38128,1/27/14 00:02,Athens,TN,Oval
38129,1/26/14 22:30,North Miami,FL,Circle
38130,1/26/14 21:00,Jacksonville,FL,Disk
38131,1/26/14 20:34,North Arlington,NJ,Triangle
38132,1/26/14 20:00,North Arlington,NJ,Fireball
38133,1/26/14 18:35,Herndon,VA,Sphere
38134,1/26/14 17:35,San Clemente,CA,Circle
38135,1/26/14 17:15,Kelso,WA,Fireball
38136,1/26/14 09:30,Kearny,NJ,Oval
38137,1/26/14 04:00,Kill Devil Hills,NC,Triangle
38138,1/26/14 02:20,Lynden,WA,Flash
38139,1/26/14 00:00,Wetumpka,AL,Sphere
38140,1/25/14 23:30,Washburn,ND,Light
38141,1/25/14 22:51,Jupiter,FL,Sphere
38142,1/25/14 22:45,Sunrise,FL,Fireball
38143,1/25/14 22:30,Whitefish,MT,Fireball
38144,1/25/14 22:02,Diamond Lake,OR,Light
38145,1/25/14 22:00,Vero Beach,FL,Other
38146,1/25/14 22:00,Vero Beach,FL,Other
38147,1/25/14 22:00,Tewksbury,MA,Light
38148,1/25/14 21:45,Hollister,CA,Sphere
38149,1/25/14 21:30,Fort Myers,FL,Fireball
38150,1/25/14 20:48,Whitefield,NH,Sphere
38151,1/25/14 20:45,Irvine,CA,Triangle
38152,1/25/14 20:45,Palm Beach Gardens,FL,Circle
38153,1/25/14 20:35,Cape Coral,FL,Light
38154,1/25/14 20:30,Elgini,IL,Formation
38155,1/25/14 19:30,Kent,WA,Changing
38156,1/25/14 18:50,Santa Cruz,CA,Light
38157,1/25/14 03:00,Hermon,ME,Triangle
38158,1/25/14 02:30,Centennial,CO,Triangle
38159,1/25/14 01:30,Novi,MI,Light
38160,1/25/14 01:30,Salem,OR,Flash
38161,1/24/14 23:12,Frankfort,KY,Triangle
38162,1/24/14 21:45,Beebe,AR,Triangle
38163,1/24/14 21:40,Highlands Ranch,CO,Fireball
38164,1/24/14 21:30,Seattle,WA,Light
38165,1/24/14 21:20,Hillsboro,OR,Formation
38166,1/24/14 20:05,Kelso,WA,Formation
38167,1/24/14 20:04,Caldwell,ID,Formation
38168,1/24/14 20:00,Lubbock,TX,Light
38169,1/24/14 19:55,Honolulu,HI,Light
38170,1/24/14 19:45,Hernando,MS,Circle
38171,1/24/14 19:30,Little River,SC,Light
38172,1/24/14 19:23,San Marcos,TX,Disk
38173,1/24/14 19:00,Stilwell,OK,Light
38174,1/24/14 19:00,Seattle,WA,Light
38175,1/24/14 18:55,Lewisville,TX,Light
38176,1/24/14 18:00,McLean,VA,Formation
38177,1/24/14 18:00,Kelso,WA,Sphere
38178,1/24/14 17:48,Campbell,CA,Other
38179,1/24/14 17:15,Spokane Valley,WA,Light
38180,1/24/14 06:50,Maumee,OH,Circle
38181,1/23/14 23:40,Noblesville,IN,Triangle
38182,1/23/14 23:00,Fort Washakie,WY,Light
38183,1/23/14 22:40,Kailua Kona,HI,Circle
38184,1/23/14 22:00,Clackamas,OR,Light
38185,1/23/14 22:00,Conyers,GA,Sphere
38186,1/23/14 22:00,Miami,FL,Fireball
38187,1/23/14 21:45,Vero Beach,FL,Fireball
38188,1/23/14 21:35,Oviedo,FL,Fireball
38189,1/23/14 20:50,Salome,AZ,Light
38190,1/23/14 20:30,Phoenix,AZ,Circle
38191,1/23/14 20:15,Lacrosse,FL,Oval
38192,1/23/14 20:14,Rutland,MA,Oval
38193,1/23/14 19:45,Hudson,NH,Circle
38194,1/23/14 19:00,Myrtle Beach,SC,Flash
38195,1/23/14 19:00,Ellisville,MS,Triangle
38196,1/23/14 19:00,Saginaw,MI,Triangle
38197,1/23/14 17:35,Farmington,UT,Oval
38198,1/23/14 17:30,Arbuckle,CA,Sphere
38199,1/23/14 15:15,Greenfield,PA,Light
38200,1/23/14 13:00,Hudson,NH,Circle
38201,1/23/14 12:00,Raleigh,NC,Disk
38202,1/23/14 02:00,Huntsville,AL,Triangle
38203,1/22/14 21:35,Eureka,CA,Light
38204,1/22/14 21:15,Hialeah,FL,Light
38205,1/22/14 20:00,Houston,TX,Circle
38206,1/22/14 19:30,Los Angeles,CA,Other
38207,1/22/14 19:00,Micco,FL,Circle
38208,1/22/14 18:30,Longview,WA,Light
38209,1/22/14 18:00,Scottsdale,AZ,Light
38210,1/22/14 17:15,Marysville,CA,Circle
38211,1/22/14 16:45,Ashburn,VA,Light
38212,1/22/14 15:30,Suwanee,GA,Rectangle
38213,1/22/14 10:00,Sunrise,FL,Other
38214,1/22/14 08:45,Lake Panasoffkee,FL,Sphere
38215,1/21/14 23:00,Overton,NV,Triangle
38216,1/21/14 22:30,Hampton Bays,NY,Light
38217,1/21/14 21:45,Vacaville,CA,Light
38218,1/21/14 21:00,Westport,MA,Changing
38219,1/21/14 20:25,Congress,AZ,Light
38220,1/21/14 20:15,Clermont,FL,Disk
38221,1/21/14 20:00,Oakley,CA,Disk
38222,1/21/14 19:30,Mariposa,CA,Circle
38223,1/21/14 19:30,Dahlonega,GA,Circle
38224,1/21/14 17:30,Milo,MO,Sphere
38225,1/21/14 07:15,Morrisville,PA,Light
38226,1/21/14 06:50,Montana City,MT,Changing
38227,1/21/14 06:00,Thousand Oaks,CA,Light
38228,1/21/14 05:30,Lynnwood,WA,Fireball
38229,1/21/14 00:45,Luna,NM,Fireball
38230,1/20/14 23:25,Salem,NJ,Triangle
38231,1/20/14 22:30,Sacramento,CA,Triangle
38232,1/20/14 21:30,Summerville,SC,Light
38233,1/20/14 21:13,Carnation,WA,Triangle
38234,1/20/14 21:00,Westport,MA,Changing
38235,1/20/14 20:05,San Antonio,TX,Fireball
38236,1/20/14 20:00,Wappapello,MO,Light
38237,1/20/14 20:00,San Antonio,TX,Fireball
38238,1/20/14 19:45,Morganton,NC,Circle
38239,1/20/14 19:30,Madison,AL,Triangle
38240,1/20/14 19:15,Jupiter,FL,Changing
38241,1/20/14 18:00,Litchfield Park,AZ,Oval
38242,1/20/14 18:00,Marshall,OK,Other
38243,1/20/14 17:24,Old Hickory,TN,Light
38244,1/20/14 17:10,Appleton,WI,Light
38245,1/20/14 16:40,El Cajon,CA,Other
38246,1/20/14 03:23,Spokane,WA,Triangle
38247,1/19/14 23:00,Wake Forest,NC,Formation
38248,1/19/14 23:00,Riverview,FL,Other
38249,1/19/14 23:00,Raleigh,NC,Circle
38250,1/19/14 23:00,Portland,OR,Light
38251,1/19/14 21:15,Delanco,NJ,Light
38252,1/19/14 21:00,Elsmere,DE,Light
38253,1/19/14 20:50,Walnut,CA,Circle
38254,1/19/14 20:15,Prescott,AZ,Fireball
38255,1/19/14 20:00,Redwood Valley,CA,Changing
38256,1/19/14 19:45,Las Cruces,NM,Light
38257,1/19/14 19:30,Freehold,NJ,Circle
38258,1/19/14 19:20,Pflugerville,TX,Formation
38259,1/19/14 19:20,Prescott Valley,AZ,Circle
38260,1/19/14 19:17,Carlsbad,CA,Circle
38261,1/19/14 19:00,Vail,CO,Flash
38262,1/19/14 18:36,Wellington,FL,Light
38263,1/19/14 18:20,Harvey,LA,Fireball
38264,1/19/14 18:00,Sandy,UT,Sphere
38265,1/19/14 17:30,Pleasanton,CA,Fireball
38266,1/19/14 17:05,Honolulu,HI,Cigar
38267,1/19/14 12:00,Dania Beach,FL,Rectangle
38268,1/19/14 07:00,Camp Verde,AZ,Fireball
38269,1/19/14 04:47,Nixon,TX,Circle
38270,1/19/14 02:30,Southfield,MI,Disk
38271,1/18/14 23:39,Tacoma,WA,Light
38272,1/18/14 23:00,Moncks Corner,SC,Other
38273,1/18/14 23:00,Pawtucket,RI,Triangle
38274,1/18/14 22:30,Westminster,CA,Light
38275,1/18/14 22:30,Kirksville,MO,Circle
38276,1/18/14 22:05,Boca Raton,FL,Formation
38277,1/18/14 21:50,Lake Tawakoni,TX,Fireball
38278,1/18/14 21:30,Lake Havasu City,AZ,Fireball
38279,1/18/14 21:00,Easton,MD,Light
38280,1/18/14 21:00,Lake Havasu City,AZ,Fireball
38281,1/18/14 21:00,Royal Palm Beach,FL,Other
38282,1/18/14 20:45,Phoenix,AZ,Fireball
38283,1/18/14 20:45,Columbia,MD,Cigar
38284,1/18/14 20:30,Saco,ME,Fireball
38285,1/18/14 20:30,Roseburg,OR,Oval
38286,1/18/14 20:30,Huntington,WV,Fireball
38287,1/18/14 20:00,Jackson,LA,Sphere
38288,1/18/14 20:00,Tampa,FL,Sphere
38289,1/18/14 20:00,Clarksville,TN,Other
38290,1/18/14 20:00,Willits,CA,Fireball
38291,1/18/14 19:15,Carteret,NJ,Triangle
38292,1/18/14 19:01,Hickory,NC,Disk
38293,1/18/14 18:20,Durham,NC,Triangle
38294,1/18/14 18:15,Huntersville,NC,Light
38295,1/18/14 18:00,Tujunga,CA,Sphere
38296,1/18/14 10:00,Miami Beach,FL,Other
38297,1/18/14 09:06,St. George,UT,Sphere
38298,1/18/14 08:45,Waddell,AZ,Light
38299,1/18/14 03:10,Denver,CO,Light
38300,1/18/14 00:10,Wichita,KS,Light
38301,1/18/14 00:00,Paterson,NJ,Light
38302,1/17/14 22:35,Troy,OH,Sphere
38303,1/17/14 22:30,Naples,FL,Light
38304,1/17/14 21:00,Raleigh,NC,Circle
38305,1/17/14 19:35,Santa Ana,CA,Light
38306,1/17/14 19:30,Quartzite,AZ,Light
38307,1/17/14 18:30,Lacey,WA,Formation
38308,1/17/14 18:00,Broomfield,CO,Other
38309,1/17/14 13:00,Conroe,TX,Sphere
38310,1/17/14 12:20,Glen Burnie,MD,Other
38311,1/17/14 11:00,Desert Center,CA,Sphere
38312,1/17/14 08:30,Grand junction,CO,Light
38313,1/17/14 06:45,Maricopa,AZ,Sphere
38314,1/17/14 05:00,Sweet Lake,LA,Sphere
38315,1/17/14 02:18,Las Vegas,NV,Light
38316,1/16/14 23:16,Coldwater,MS,Circle
38317,1/16/14 23:00,Covington,KY,Circle
38318,1/16/14 23:00,Miami,FL,Other
38319,1/16/14 22:00,Menifee,CA,Sphere
38320,1/16/14 21:25,Loxahatchee,FL,Sphere
38321,1/16/14 21:10,Bolivia,NC,Light
38322,1/16/14 20:00,Buckhead,GA,Triangle
38323,1/16/14 19:00,Glenpool,OK,Rectangle
38324,1/16/14 19:00,Forsyth,MO,Fireball
38325,1/16/14 19:00,North Chesterfield,VA,Formation
38326,1/16/14 18:40,Corinth,NY,Light
38327,1/16/14 18:30,Cary,NC,Triangle
38328,1/16/14 18:27,Birmingham,AL,Formation
38329,1/16/14 18:00,Canon City,CO,Sphere
38330,1/16/14 18:00,North Myrtle Beach,SC,Fireball
38331,1/16/14 11:00,"UNKNOWN FLYING @ 39,000&quot;",GA,Other
38332,1/16/14 01:00,Shoreline,WA,Other
38333,1/15/14 22:30,Stewartstown,PA,Light
38334,1/15/14 21:30,Deleon Springs,FL,Circle
38335,1/15/14 21:00,Winder,GA,Triangle
38336,1/15/14 21:00,Peachtree city,GA,Sphere
38337,1/15/14 21:00,Peachtree City,GA,Sphere
38338,1/15/14 20:45,Crystal City,TX,Flash
38339,1/15/14 20:30,Covington,GA,Light
38340,1/15/14 20:15,Loganville,GA,Light
38341,1/15/14 20:10,Campbell,CA,Fireball
38342,1/15/14 20:00,Lilburn,GA,Changing
38343,1/15/14 20:00,Williamston,SC,Formation
38344,1/15/14 20:00,Conyers,GA,Formation
38345,1/15/14 19:45,St. Stephen,SC,Sphere
38346,1/15/14 19:30,Kihei,HI,Circle
38347,1/15/14 19:30,Birmingham,AL,Formation
38348,1/15/14 19:00,Garner,NC,Disk
38349,1/15/14 17:45,Mountain Brook,AL,Light
38350,1/15/14 14:30,Spearsville,LA,Triangle
38351,1/15/14 14:30,Dana Point,CA,Sphere
38352,1/15/14 13:00,Pleasant Grove,AR,Disk
38353,1/15/14 05:30,El Dorado Hills,CA,Light
38354,1/15/14 03:30,Paia,HI,Sphere
38355,1/15/14 02:00,Miami,FL,Flash
38356,1/15/14,Crystal Spring (near),TX,Oval
38357,1/15/14,Kealia,HI,Fireball
38358,1/14/14 22:40,Kimberly,ID,Fireball
38359,1/14/14 21:27,Seattle (Shoreline district),WA,Light
38360,1/14/14 20:50,Waimanalo,HI,Fireball
38361,1/14/14 19:35,Roanoke,VA,Light
38362,1/14/14 18:45,Eureka,KS,Other
38363,1/14/14 18:45,Fredonia,KS,Light
38364,1/14/14 06:30,Yates Center,KS,Light
38365,1/14/14 06:00,Palestine,TX,Triangle
38366,1/14/14 05:15,Angleton,TX,Flash
38367,1/14/14 02:00,Flossmoor,IL,Triangle
38368,1/14/14 00:35,Myrtle Beach,SC,Circle
38369,1/13/14 22:22,Holts Summit,MO,Changing
38370,1/13/14 21:00,Clarksburg,MD,Cigar
38371,1/13/14 20:30,Rushville,IN,Triangle
38372,1/13/14 20:30,Rushville,IN,Triangle
38373,1/13/14 18:50,Tinley Park,IL,Light
38374,1/13/14 18:30,Boone,IA,Triangle
38375,1/13/14 18:00,Henderson/Thronton/Brighton,CO,Fireball
38376,1/13/14 18:00,Sioux City,IA,Circle
38377,1/13/14 17:50,Lorton,VA,Circle
38378,1/13/14 13:45,Carson,CA,Sphere
38379,1/13/14 06:47,San Antonio,TX,Fireball
38380,1/13/14 06:00,Hugoton,KS,Flash
38381,1/13/14 03:15,Southwick,MA,Light
38382,1/13/14 03:10,Agawam,MA,Light
38383,1/13/14 01:00,Watchung (Watchung Mountain; viewed from),NJ,Light
38384,1/12/14 23:31,New Sharon,ME,Oval
38385,1/12/14 23:30,Haledon,NJ,Circle
38386,1/12/14 22:35,Dallas,GA,Oval
38387,1/12/14 22:00,Louisville,IN,Sphere
38388,1/12/14 21:05,Inchelium,WA,Triangle
38389,1/12/14 20:15,Hartwell,GA,Triangle
38390,1/12/14 20:15,Cleveland,OH,Light
38391,1/12/14 19:45,New Sharon,ME,Circle
38392,1/12/14 19:30,Rochester,NY,Light
38393,1/12/14 19:00,Clawson,MI,Rectangle
38394,1/12/14 19:00,Easton,PA,Light
38395,1/12/14 18:30,Palatka,FL,Fireball
38396,1/12/14 18:00,New Orleans,LA,Light
38397,1/12/14 17:15,Georgetown,KY,Light
38398,1/12/14 17:10,Ellington,CT,Fireball
38399,1/12/14 17:00,Inverness,MS,Cigar
38400,1/12/14 13:35,Huntsville,AL,Disk
38401,1/12/14 13:35,Marion,SC,Disk
38402,1/12/14 13:25,Charlotte,NC,Cigar
38403,1/12/14 11:00,Fort Collins,MI,Sphere
38404,1/12/14 11:00,Chambersburg,PA,Cigar
38405,1/12/14 10:00,Northern Cambria,PA,Circle
38406,1/11/14 00:00,Mountlake Terrace,WA,Light
38407,1/11/14 22:40,Davie,FL,Fireball
38408,1/11/14 22:25,New York City (Queens),NY,Light
38409,1/11/14 21:05,Palo Alto,CA,Formation
38410,1/11/14 20:00,Falmouth,KY,Circle
38411,1/11/14 19:55,Chesapeake City,MD,Circle
38412,1/11/14 19:33,Sun Valley,CA,Light
38413,1/11/14 19:30,Pueblo,CO,Sphere
38414,1/11/14 19:20,Boca Raton,FL,Light
38415,1/11/14 19:00,Palmdale,CA,Fireball
38416,1/11/14 18:00,Tucson,AZ,Cigar
38417,1/11/14 17:15,Princeton,MN,Triangle
38418,1/11/14 16:50,La Junta,CO,Oval
